count,timestamp,is_valid,reasons,hostname,system_name,processor,version,machine,sem3,sem4,sem5,sem6,ค30203,ค30204,ค30205,ค30206,ค30207,ค30208,ค30209,ค30210,ค30211,ค30212,ค30213,ว30301,ว30302,ว30303,ว30304,ว30305,ว30306,ว30307,ว30308,ว30401,ว30402,ว30403,ว30404,ว30405,ว30406,ว30407,ว30408,ว30409,ว30410,ว30501,ว30502,ว30503,ว30504,ว30505,ว30506,ว30507,ว30508,ว30509,ว30510,ว30601,ว30602,ว30603,ว30604,ว30703,ว30704,ว30705,ว30706,ว30707,ว30708,ว30709,ว30710,ว30711,ว30712,ว30713,ว30807,ว30808,ว30809,ว30810,ว30811,ว30812,ว30813,ว30814,ว30815,ว30816,ว30817,ว30901,ว30902,ท30201,ท30202,ท30203,ท30204,ท30205,ท30206,ท30207,ท30208,ศ30201,ศ30202,ศ30203,ศ30204,ศ30205,ส30201,ส30202,ส30203,ส30204,ส30205,อ30207,อ30208,อ30209,อ30210,อ30211,ก30201,ก30202,จ30201,จ30202,ซ30201,ซ30202,ญ30201,ญ30202,ป30201,ป30202,ฝ30201,ฝ30202,ย30201,ย30202,ร30201,ร30202
105,20250811-215414,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30205,ค30207,ค30210","ค30206,ค30204,ค30203,ค30209","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
106,20250811-215435,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30210,ค30207,ค30208","ค30209,ค30206,ค30204,ค30203","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
107,20250811-215438,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30208,ค30210,ค30207","ค30209,ค30206,ค30204,ค30203","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
108,20250811-215441,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30208,ค30210,ค30207","ค30203,ค30209,ค30206,ค30204","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
109,20250811-215445,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30210,ค30207,ค30208","ค30209,ค30204,ค30203,ค30206","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
110,20250813-160330,False,Total count is less than 14.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30204,ค30207,ค30203,ค30205","ค30204,ค30206,ค30203","ว30301,ว30704,ว30710,ก30201","ค30213,ก30202",4,4,3,4,3,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,20250813-160400,False,"Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30207,ค30205,ค30210,ค30208","ค30203,ค30206,ค30209,ค30204","ว30306,ว30604,ว30710",ว30304,4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,20250813-160411,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30207,ค30210,ค30205,ค30208","ค30209,ค30203,ค30204,ค30206","ว30307,ว30703,ว30710,ก30201","ว30305,ก30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,20250813-160452,False,Total count is less than 14.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30207,ค30208,ค30210","ค30209,ค30206,ค30203,ค30204","ว30703,ว30710,จ30201",จ30202,4,4,3,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
114,20250813-160458,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30207,ค30210,ค30205","ค30209,ค30203,ค30204,ค30206","ว30303,ว30703,ว30710,จ30201","ว30302,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
115,20250813-160504,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30205,ค30210,ค30207","ค30209,ค30203,ค30206,ค30204","ว30303,ว30703,ว30710,จ30201","ว30301,จ30202",4,4,3,4,3,3,4,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
116,20250813-160506,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30205,ค30210,ค30207","ค30206,ค30209,ค30203,ค30204","ว30304,ว30703,ว30710,จ30201","ว30302,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
117,20250813-160508,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30207,ค30210,ค30205","ค30209,ค30203,ค30204,ค30206","ค30213,ว30703,ว30710,จ30201","ค30212,จ30202",4,4,3,4,3,3,4,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
118,20250813-160548,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30207,ค30208,ค30210","ค30204,ค30203,ค30209,ค30206","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
119,20250813-160550,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30208,ค30207,ค30210","ค30204,ค30206,ค30209,ค30203","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
120,20250813-160556,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30208,ค30210,ค30205,ค30207","ค30209,ค30204,ค30206,ค30203","ว30306,ว30703,ว30710,จ30201","ว30304,จ30202",4,4,3,4,3,3,4,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
121,20250813-160608,False,"Foreign count is not equal to 2., One or more color counts are greater than 4.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30210,ว30508,อ30209","ค30205,ค30207,ว30504,อ30208","ว30506,ว30602,ว30509","ว30505,ว30510,ว30603,ว30508,ว30604",0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,3,5,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,20250813-160612,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30703","ว30705,ว30712,ว30710,ว30708","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,20250813-160628,False,"Foreign count is not equal to 2., Total count is less than 14.",tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30703,ฝ30201",ว30704,"ว30704,ว30706,ว30708,ว30708",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
124,20250813-160633,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30710,ว30712,ว30708","ว30704,ว30709,ว30711,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
125,20250813-160637,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
126,20250813-160648,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30709,ว30711,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
127,20250813-160658,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30305,ว30707,ว30902,ซ30201","ค30204,ค30213,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
128,20250813-160701,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,ก30202","ค30204,ว30301,ว30703,ก30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,20250813-160704,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
130,20250813-160709,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30508","ว30510,ว30710,ว30708,ว30712","ว30509,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,20250813-160800,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,ก30202","ค30204,ว30301,ว30703,ก30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30706,ว30711,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,20250813-160804,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30710,ว30712","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
133,20250813-160811,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
134,20250813-160815,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30708,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
135,20250813-160818,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30710,ว30708,ว30712","ว30704,ว30711,ว30706,ว30709",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
136,20250813-160819,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30712,ว30710,ว30708","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
137,20250813-160912,True,,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902,จ30202","ค30204,ว30301,ว30703,จ30201","ว30705,ว30710,ว30708,ว30712","ว30704,ว30709,ว30706,ว30711",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
138,20250813-160918,False,Foreign count is not equal to 2.,tameszaza-Cyborg-15-A12VF,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30707,ว30902","ค30204,ว30301,ว30703","ว30705,ว30708,ว30712,ว30710","ว30704,ว30711,ว30709,ว30706",0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
